track_id,status,frac_unclassified,mendeley_inicio,mendeley_fim,lec_inicio,lec_fim
20000250,id_presente_no_mendeley,1.0,2000-05-10 10:00:00,2000-05-15 16:00:00,2000-03-26 12:00:00,2000-03-27 18:00:00
20000251,id_presente_no_mendeley,1.0,2000-05-10 14:00:00,2000-05-13 21:00:00,2000-03-26 15:00:00,2000-03-28 09:00:00
20000268,id_presente_no_mendeley,1.0,2000-05-17 23:00:00,2000-05-25 05:00:00,2000-03-31 12:00:00,2000-04-02 00:00:00
20000283,id_presente_no_mendeley,1.0,2000-05-25 04:00:00,2000-05-28 02:00:00,2000-04-03 15:00:00,2000-04-04 21:00:00
20000293,id_presente_no_mendeley,1.0,2000-05-29 16:00:00,2000-06-05 16:00:00,2000-04-05 06:00:00,2000-04-06 06:00:00
20000296,id_presente_no_mendeley,1.0,2000-05-31 22:00:00,2000-06-02 23:00:00,2000-04-06 09:00:00,2000-04-09 18:00:00
20000314,id_presente_no_mendeley,1.0,2000-06-07 09:00:00,2000-06-10 12:00:00,2000-04-11 00:00:00,2000-04-16 12:00:00
20000331,id_presente_no_mendeley,1.0,2000-06-14 15:00:00,2000-06-18 09:00:00,2000-04-16 12:00:00,2000-04-21 00:00:00
20000340,id_presente_no_mendeley,1.0,2000-06-18 03:00:00,2000-06-19 06:00:00,2000-04-20 03:00:00,2000-04-21 00:00:00
20000351,id_presente_no_mendeley,1.0,2000-06-23 07:00:00,2000-06-29 12:00:00,2000-04-23 15:00:00,2000-04-28 03:00:00
20000354,id_presente_no_mendeley,1.0,2000-06-24 13:00:00,2000-06-26 02:00:00,2000-04-25 00:00:00,2000-04-26 09:00:00
20000362,id_presente_no_mendeley,1.0,2000-06-27 22:00:00,2000-07-02 14:00:00,2000-04-28 00:00:00,2000-05-01 09:00:00
20000366,id_presente_no_mendeley,1.0,2000-06-29 11:00:00,2000-07-01 09:00:00,2000-04-29 15:00:00,2000-05-04 00:00:00
20000387,id_presente_no_mendeley,1.0,2000-07-07 22:00:00,2000-07-11 09:00:00,2000-05-05 06:00:00,2000-05-06 15:00:00
20000390,id_presente_no_mendeley,1.0,2000-07-10 22:00:00,2000-07-14 17:00:00,2000-05-06 09:00:00,2000-05-08 09:00:00
20000403,id_presente_no_mendeley,1.0,2000-07-15 23:00:00,2000-07-21 09:00:00,2000-05-10 12:00:00,2000-05-15 15:00:00
20000407,id_presente_no_mendeley,1.0,2000-07-17 05:00:00,2000-07-22 03:00:00,2000-05-11 03:00:00,2000-05-14 21:00:00
20000420,id_presente_no_mendeley,1.0,2000-07-21 16:00:00,2000-07-30 18:00:00,2000-05-15 18:00:00,2000-05-18 12:00:00
20000429,id_presente_no_mendeley,1.0,2000-07-27 19:00:00,2000-08-04 02:00:00,2000-05-18 00:00:00,2000-05-25 03:00:00
20000441,id_presente_no_mendeley,1.0,2000-08-04 07:00:00,2000-08-10 13:00:00,2000-05-21 03:00:00,2000-05-23 18:00:00
20000443,id_presente_no_mendeley,1.0,2000-08-05 14:00:00,2000-08-11 06:00:00,2000-05-22 09:00:00,2000-05-26 21:00:00
20000449,id_presente_no_mendeley,1.0,2000-08-09 11:00:00,2000-08-13 01:00:00,2000-05-24 18:00:00,2000-05-27 03:00:00
20000465,id_presente_no_mendeley,1.0,2000-08-15 08:00:00,2000-08-19 07:00:00,2000-05-29 18:00:00,2000-06-05 15:00:00
20000481,id_presente_no_mendeley,1.0,2000-08-23 12:00:00,2000-08-26 05:00:00,2000-06-03 15:00:00,2000-06-08 06:00:00
20000488,id_presente_no_mendeley,1.0,2000-08-26 15:00:00,2000-09-06 12:00:00,2000-06-04 09:00:00,2000-06-05 12:00:00
20000494,id_presente_no_mendeley,1.0,2000-08-29 07:00:00,2000-09-06 14:00:00,2000-06-06 12:00:00,2000-06-13 15:00:00
20000501,id_presente_no_mendeley,1.0,2000-09-06 12:00:00,2000-09-08 18:00:00,2000-06-07 09:00:00,2000-06-10 12:00:00
20000514,id_presente_no_mendeley,1.0,2000-09-11 05:00:00,2000-09-15 09:00:00,2000-06-10 12:00:00,2000-06-17 09:00:00
20000551,id_presente_no_mendeley,1.0,2000-09-30 18:00:00,2000-10-07 11:00:00,2000-06-21 03:00:00,2000-06-22 03:00:00
20000554,id_presente_no_mendeley,1.0,2000-10-01 02:00:00,2000-10-07 04:00:00,2000-06-21 06:00:00,2000-06-22 21:00:00
20000561,id_presente_no_mendeley,1.0,2000-10-03 22:00:00,2000-10-10 18:00:00,2000-06-23 06:00:00,2000-06-26 15:00:00
20000566,id_presente_no_mendeley,1.0,2000-10-07 04:00:00,2000-10-08 10:00:00,2000-06-24 09:00:00,2000-06-25 21:00:00
20000568,id_presente_no_mendeley,1.0,2000-10-07 10:00:00,2000-10-09 21:00:00,2000-06-25 18:00:00,2000-06-28 06:00:00
20000580,id_presente_no_mendeley,1.0,2000-10-12 00:00:00,2000-10-17 14:00:00,2000-06-28 00:00:00,2000-07-02 12:00:00
20000586,id_presente_no_mendeley,1.0,2000-10-13 14:00:00,2000-10-15 02:00:00,2000-06-29 12:00:00,2000-07-01 09:00:00
20000591,id_presente_no_mendeley,1.0,2000-10-16 06:00:00,2000-10-18 15:00:00,2000-06-30 12:00:00,2000-07-04 06:00:00
20000595,id_presente_no_mendeley,1.0,2000-10-18 22:00:00,2000-10-24 01:00:00,2000-07-02 15:00:00,2000-07-06 09:00:00
20000602,id_presente_no_mendeley,1.0,2000-10-22 08:00:00,2000-10-26 20:00:00,2000-07-03 18:00:00,2000-07-07 12:00:00
20000633,id_presente_no_mendeley,1.0,2000-11-10 10:00:00,2000-11-12 13:00:00,2000-07-14 06:00:00,2000-07-17 00:00:00
20000654,id_presente_no_mendeley,1.0,2000-11-21 12:00:00,2000-11-25 09:00:00,2000-07-19 03:00:00,2000-07-20 15:00:00
20000658,id_presente_no_mendeley,1.0,2000-11-23 00:00:00,2000-11-25 21:00:00,2000-07-20 00:00:00,2000-07-25 03:00:00
20000668,id_presente_no_mendeley,1.0,2000-11-27 00:00:00,2000-12-05 13:00:00,2000-07-21 03:00:00,2000-07-22 09:00:00
20000671,id_presente_no_mendeley,1.0,2000-11-27 22:00:00,2000-11-29 21:00:00,2000-07-22 18:00:00,2000-07-23 18:00:00
20000696,id_presente_no_mendeley,1.0,2000-12-16 10:00:00,2000-12-18 11:00:00,2000-08-01 12:00:00,2000-08-03 09:00:00
20000699,id_presente_no_mendeley,1.0,2000-12-17 02:00:00,2000-12-20 09:00:00,2000-08-02 03:00:00,2000-08-08 00:00:00
20000705,id_presente_no_mendeley,1.0,2000-12-21 02:00:00,2000-12-25 08:00:00,2000-08-04 00:00:00,2000-08-16 18:00:00
20000706,id_presente_no_mendeley,1.0,2000-12-21 13:00:00,2000-12-27 00:00:00,2000-08-04 09:00:00,2000-08-10 12:00:00
20000712,id_presente_no_mendeley,1.0,2000-12-23 07:00:00,2000-12-29 22:00:00,2000-08-05 18:00:00,2000-08-12 06:00:00
20000716,id_presente_no_mendeley,1.0,2000-12-28 10:00:00,2000-12-31 23:00:00,2000-08-08 03:00:00,2000-08-14 18:00:00
20000717,id_presente_no_mendeley,1.0,2000-12-28 16:00:00,2001-01-07 12:00:00,2000-08-08 03:00:00,2000-08-09 09:00:00
20000720,id_presente_no_mendeley,1.0,2000-12-29 17:00:00,2000-12-31 15:00:00,2000-08-09 12:00:00,2000-08-13 00:00:00
20000743,sem_track_id_no_mendeley,,,,,
20000745,sem_track_id_no_mendeley,,,,,
20000747,sem_track_id_no_mendeley,,,,,
20000751,sem_track_id_no_mendeley,,,,,
20000776,sem_track_id_no_mendeley,,,,,
20000780,sem_track_id_no_mendeley,,,,,
20000787,sem_track_id_no_mendeley,,,,,
20000789,sem_track_id_no_mendeley,,,,,
20000801,sem_track_id_no_mendeley,,,,,
20000803,sem_track_id_no_mendeley,,,,,
20000821,sem_track_id_no_mendeley,,,,,
20000842,sem_track_id_no_mendeley,,,,,
20000849,sem_track_id_no_mendeley,,,,,
20000856,sem_track_id_no_mendeley,,,,,
20000857,sem_track_id_no_mendeley,,,,,
20000863,sem_track_id_no_mendeley,,,,,
20000881,sem_track_id_no_mendeley,,,,,
20000885,sem_track_id_no_mendeley,,,,,
20000888,sem_track_id_no_mendeley,,,,,
20000897,sem_track_id_no_mendeley,,,,,
20000910,sem_track_id_no_mendeley,,,,,
20000913,sem_track_id_no_mendeley,,,,,
20000923,sem_track_id_no_mendeley,,,,,
20000934,sem_track_id_no_mendeley,,,,,
20000939,sem_track_id_no_mendeley,,,,,
20000944,sem_track_id_no_mendeley,,,,,
20000957,sem_track_id_no_mendeley,,,,,
20000958,sem_track_id_no_mendeley,,,,,
20000960,sem_track_id_no_mendeley,,,,,
20000963,sem_track_id_no_mendeley,,,,,
20000967,sem_track_id_no_mendeley,,,,,
20000975,sem_track_id_no_mendeley,,,,,
20000981,sem_track_id_no_mendeley,,,,,
20000988,sem_track_id_no_mendeley,,,,,
20000998,sem_track_id_no_mendeley,,,,,
20001012,sem_track_id_no_mendeley,,,,,
20001018,sem_track_id_no_mendeley,,,,,
20001030,sem_track_id_no_mendeley,,,,,
20001037,sem_track_id_no_mendeley,,,,,
20001047,sem_track_id_no_mendeley,,,,,
20001048,sem_track_id_no_mendeley,,,,,
20001057,sem_track_id_no_mendeley,,,,,
20001064,sem_track_id_no_mendeley,,,,,
20001070,sem_track_id_no_mendeley,,,,,
20001071,sem_track_id_no_mendeley,,,,,
20001086,sem_track_id_no_mendeley,,,,,
20001096,sem_track_id_no_mendeley,,,,,
20001103,sem_track_id_no_mendeley,,,,,
20001104,sem_track_id_no_mendeley,,,,,
20001106,sem_track_id_no_mendeley,,,,,
20001110,sem_track_id_no_mendeley,,,,,
20001113,sem_track_id_no_mendeley,,,,,
20001116,sem_track_id_no_mendeley,,,,,
20001118,sem_track_id_no_mendeley,,,,,
20001127,sem_track_id_no_mendeley,,,,,
20001131,sem_track_id_no_mendeley,,,,,
20001137,sem_track_id_no_mendeley,,,,,
20001150,sem_track_id_no_mendeley,,,,,
20001151,sem_track_id_no_mendeley,,,,,
20001160,sem_track_id_no_mendeley,,,,,
20001163,sem_track_id_no_mendeley,,,,,
20001166,sem_track_id_no_mendeley,,,,,
20001179,sem_track_id_no_mendeley,,,,,
20010011,id_presente_no_mendeley,1.0,2001-01-08 01:00:00,2001-01-09 17:00:00,2001-01-04 00:00:00,2001-01-05 00:00:00
20010014,id_presente_no_mendeley,1.0,2001-01-08 17:00:00,2001-01-11 04:00:00,2001-01-04 12:00:00,2001-01-07 00:00:00
20010017,id_presente_no_mendeley,1.0,2001-01-09 20:00:00,2001-01-14 21:00:00,2001-01-05 12:00:00,2001-01-08 12:00:00
20010020,id_presente_no_mendeley,1.0,2001-01-11 05:00:00,2001-01-13 10:00:00,2001-01-07 12:00:00,2001-01-10 18:00:00
20010023,id_presente_no_mendeley,1.0,2001-01-14 05:00:00,2001-01-17 03:00:00,2001-01-08 03:00:00,2001-01-09 15:00:00
20010040,id_presente_no_mendeley,1.0,2001-01-23 09:00:00,2001-01-27 18:00:00,2001-01-13 06:00:00,2001-01-17 09:00:00
20010049,id_presente_no_mendeley,1.0,2001-01-27 16:00:00,2001-01-31 23:00:00,2001-01-16 06:00:00,2001-01-26 15:00:00
20010051,id_presente_no_mendeley,1.0,2001-01-28 22:00:00,2001-01-31 21:00:00,2001-01-17 06:00:00,2001-01-19 03:00:00
20010056,id_presente_no_mendeley,1.0,2001-02-01 00:00:00,2001-02-07 04:00:00,2001-01-18 12:00:00,2001-01-20 00:00:00
20010067,id_presente_no_mendeley,1.0,2001-02-06 15:00:00,2001-02-08 05:00:00,2001-01-22 12:00:00,2001-01-27 12:00:00
20010069,id_presente_no_mendeley,1.0,2001-02-07 14:00:00,2001-02-12 04:00:00,2001-01-23 09:00:00,2001-01-27 18:00:00
20010075,id_presente_no_mendeley,1.0,2001-02-11 03:00:00,2001-02-13 12:00:00,2001-01-26 09:00:00,2001-01-31 00:00:00
20010076,id_presente_no_mendeley,1.0,2001-02-11 11:00:00,2001-02-14 13:00:00,2001-01-27 06:00:00,2001-02-03 12:00:00
20010078,id_presente_no_mendeley,1.0,2001-02-11 22:00:00,2001-02-13 00:00:00,2001-01-27 09:00:00,2001-02-04 21:00:00
20010087,id_presente_no_mendeley,1.0,2001-02-14 22:00:00,2001-02-18 19:00:00,2001-01-30 18:00:00,2001-01-31 21:00:00
20010088,id_presente_no_mendeley,1.0,2001-02-14 22:00:00,2001-02-18 19:00:00,2001-01-31 00:00:00,2001-02-01 21:00:00
20010096,id_presente_no_mendeley,1.0,2001-02-20 18:00:00,2001-02-23 07:00:00,2001-02-02 00:00:00,2001-02-06 00:00:00
20010112,id_presente_no_mendeley,1.0,2001-03-02 06:00:00,2001-03-03 13:00:00,2001-02-07 03:00:00,2001-02-08 03:00:00
20010117,id_presente_no_mendeley,1.0,2001-03-03 14:00:00,2001-03-04 16:00:00,2001-02-09 12:00:00,2001-02-10 12:00:00
20010124,id_presente_no_mendeley,1.0,2001-03-08 01:00:00,2001-03-11 00:00:00,2001-02-11 03:00:00,2001-02-13 12:00:00
20010126,id_presente_no_mendeley,1.0,2001-03-09 02:00:00,2001-03-14 10:00:00,2001-02-11 15:00:00,2001-02-15 18:00:00
20010130,id_presente_no_mendeley,1.0,2001-03-12 19:00:00,2001-03-15 19:00:00,2001-02-12 06:00:00,2001-02-16 09:00:00
20010134,id_presente_no_mendeley,1.0,2001-03-14 02:00:00,2001-03-16 07:00:00,2001-02-13 18:00:00,2001-02-14 18:00:00
20010139,id_presente_no_mendeley,1.0,2001-03-16 03:00:00,2001-03-21 18:00:00,2001-02-15 00:00:00,2001-02-18 18:00:00
20010140,id_presente_no_mendeley,1.0,2001-03-16 10:00:00,2001-03-20 14:00:00,2001-02-15 00:00:00,2001-02-18 18:00:00
20010146,id_presente_no_mendeley,1.0,2001-03-18 12:00:00,2001-03-21 03:00:00,2001-02-17 03:00:00,2001-02-22 09:00:00
20010151,id_presente_no_mendeley,1.0,2001-03-22 14:00:00,2001-03-25 16:00:00,2001-02-18 15:00:00,2001-02-20 03:00:00
20010161,id_presente_no_mendeley,1.0,2001-03-26 04:00:00,2001-04-01 08:00:00,2001-02-21 03:00:00,2001-02-26 12:00:00
20010164,id_presente_no_mendeley,1.0,2001-03-27 19:00:00,2001-03-30 15:00:00,2001-02-22 18:00:00,2001-02-26 00:00:00
20010171,id_presente_no_mendeley,1.0,2001-04-01 09:00:00,2001-04-03 23:00:00,2001-02-25 15:00:00,2001-02-26 21:00:00
20010172,id_presente_no_mendeley,1.0,2001-04-01 15:00:00,2001-04-03 12:00:00,2001-02-26 03:00:00,2001-03-03 06:00:00
20010174,id_presente_no_mendeley,1.0,2001-04-03 08:00:00,2001-04-06 02:00:00,2001-02-26 15:00:00,2001-03-01 18:00:00
20010179,id_presente_no_mendeley,1.0,2001-04-05 10:00:00,2001-04-08 00:00:00,2001-02-28 18:00:00,2001-03-02 15:00:00
20010189,id_presente_no_mendeley,1.0,2001-04-08 19:00:00,2001-04-09 20:00:00,2001-03-03 03:00:00,2001-03-04 06:00:00
20010196,id_presente_no_mendeley,1.0,2001-04-12 04:00:00,2001-04-19 15:00:00,2001-03-06 06:00:00,2001-03-12 21:00:00
20010202,id_presente_no_mendeley,1.0,2001-04-15 18:00:00,2001-04-18 12:00:00,2001-03-08 06:00:00,2001-03-14 09:00:00
20010204,id_presente_no_mendeley,1.0,2001-04-15 22:00:00,2001-04-17 01:00:00,2001-03-09 03:00:00,2001-03-14 09:00:00
20010206,id_presente_no_mendeley,1.0,2001-04-16 06:00:00,2001-04-21 20:00:00,2001-03-09 18:00:00,2001-03-11 00:00:00
20010211,id_presente_no_mendeley,1.0,2001-04-19 13:00:00,2001-04-23 20:00:00,2001-03-12 15:00:00,2001-03-14 03:00:00
20010219,id_presente_no_mendeley,1.0,2001-04-24 21:00:00,2001-04-30 15:00:00,2001-03-14 03:00:00,2001-03-16 06:00:00
20010222,id_presente_no_mendeley,1.0,2001-04-26 18:00:00,2001-04-30 01:00:00,2001-03-14 18:00:00,2001-03-16 09:00:00
20010228,id_presente_no_mendeley,1.0,2001-04-28 22:00:00,2001-05-03 00:00:00,2001-03-16 15:00:00,2001-03-17 21:00:00
20010230,id_presente_no_mendeley,1.0,2001-04-30 13:00:00,2001-05-03 02:00:00,2001-03-17 00:00:00,2001-03-25 21:00:00
20010235,id_presente_no_mendeley,1.0,2001-05-01 06:00:00,2001-05-05 09:00:00,2001-03-18 12:00:00,2001-03-20 21:00:00
20010239,id_presente_no_mendeley,1.0,2001-05-03 17:00:00,2001-05-06 05:00:00,2001-03-19 00:00:00,2001-03-22 09:00:00
20010254,id_presente_no_mendeley,1.0,2001-05-12 02:00:00,2001-05-13 09:00:00,2001-03-23 00:00:00,2001-03-31 03:00:00
20010258,id_presente_no_mendeley,1.0,2001-05-14 01:00:00,2001-05-17 08:00:00,2001-03-24 06:00:00,2001-03-25 09:00:00
20010269,id_presente_no_mendeley,1.0,2001-05-19 23:00:00,2001-05-22 06:00:00,2001-03-26 12:00:00,2001-04-04 09:00:00
20010270,id_presente_no_mendeley,1.0,2001-05-20 12:00:00,2001-05-25 00:00:00,2001-03-27 06:00:00,2001-04-01 12:00:00
20010275,id_presente_no_mendeley,1.0,2001-05-22 04:00:00,2001-05-25 18:00:00,2001-03-29 09:00:00,2001-03-31 21:00:00
20010283,id_presente_no_mendeley,1.0,2001-05-25 21:00:00,2001-05-27 04:00:00,2001-03-31 06:00:00,2001-04-04 12:00:00
20010287,id_presente_no_mendeley,1.0,2001-05-28 15:00:00,2001-05-31 21:00:00,2001-04-01 15:00:00,2001-04-03 12:00:00
20010288,id_presente_no_mendeley,1.0,2001-05-29 01:00:00,2001-06-02 04:00:00,2001-04-02 03:00:00,2001-04-03 00:00:00
20010300,id_presente_no_mendeley,1.0,2001-06-03 13:00:00,2001-06-10 21:00:00,2001-04-05 18:00:00,2001-04-08 21:00:00
20010307,id_presente_no_mendeley,1.0,2001-06-05 05:00:00,2001-06-08 21:00:00,2001-04-08 12:00:00,2001-04-14 15:00:00
20010331,id_presente_no_mendeley,1.0,2001-06-16 23:00:00,2001-06-18 05:00:00,2001-04-16 00:00:00,2001-04-17 00:00:00
20010333,id_presente_no_mendeley,1.0,2001-06-17 16:00:00,2001-06-19 21:00:00,2001-04-16 06:00:00,2001-04-21 18:00:00
20010337,id_presente_no_mendeley,1.0,2001-06-20 16:00:00,2001-06-26 09:00:00,2001-04-17 18:00:00,2001-04-25 06:00:00
20010346,id_presente_no_mendeley,1.0,2001-06-25 23:00:00,2001-06-29 02:00:00,2001-04-20 15:00:00,2001-04-21 12:00:00
20010357,id_presente_no_mendeley,1.0,2001-06-30 06:00:00,2001-07-01 19:00:00,2001-04-25 12:00:00,2001-04-28 18:00:00
20010391,id_presente_no_mendeley,1.0,2001-07-15 15:00:00,2001-07-17 13:00:00,2001-05-04 09:00:00,2001-05-12 06:00:00
20010397,id_presente_no_mendeley,1.0,2001-07-19 05:00:00,2001-07-25 21:00:00,2001-05-06 00:00:00,2001-05-07 03:00:00
20010400,id_presente_no_mendeley,1.0,2001-07-21 08:00:00,2001-07-22 17:00:00,2001-05-08 00:00:00,2001-05-15 06:00:00
20010422,id_presente_no_mendeley,1.0,2001-07-30 16:00:00,2001-08-02 20:00:00,2001-05-13 12:00:00,2001-05-14 18:00:00
20010428,id_presente_no_mendeley,1.0,2001-08-01 15:00:00,2001-08-08 14:00:00,2001-05-15 06:00:00,2001-05-28 12:00:00
20010437,id_presente_no_mendeley,1.0,2001-08-05 08:00:00,2001-08-10 02:00:00,2001-05-17 18:00:00,2001-05-19 09:00:00
20010439,id_presente_no_mendeley,1.0,2001-08-05 18:00:00,2001-08-08 16:00:00,2001-05-18 06:00:00,2001-05-22 00:00:00
20010454,id_presente_no_mendeley,1.0,2001-08-10 10:00:00,2001-08-14 03:00:00,2001-05-22 12:00:00,2001-05-23 09:00:00
20010467,id_presente_no_mendeley,1.0,2001-08-15 16:00:00,2001-08-19 09:00:00,2001-05-26 12:00:00,2001-05-28 00:00:00
20010481,id_presente_no_mendeley,1.0,2001-08-22 20:00:00,2001-08-25 01:00:00,2001-05-30 06:00:00,2001-06-01 00:00:00
20010483,id_presente_no_mendeley,1.0,2001-08-23 07:00:00,2001-08-29 17:00:00,2001-05-31 06:00:00,2001-06-06 12:00:00
20010499,id_presente_no_mendeley,1.0,2001-08-30 22:00:00,2001-09-02 05:00:00,2001-06-04 00:00:00,2001-06-06 15:00:00
20010500,id_presente_no_mendeley,1.0,2001-08-31 16:00:00,2001-09-01 19:00:00,2001-06-04 15:00:00,2001-06-10 03:00:00
20010503,id_presente_no_mendeley,1.0,2001-09-02 10:00:00,2001-09-09 14:00:00,2001-06-05 15:00:00,2001-06-14 00:00:00
20010505,id_presente_no_mendeley,1.0,2001-09-04 10:00:00,2001-09-07 21:00:00,2001-06-06 09:00:00,2001-06-08 21:00:00
20010510,id_presente_no_mendeley,1.0,2001-09-06 17:00:00,2001-09-09 02:00:00,2001-06-07 15:00:00,2001-06-10 06:00:00
20010512,id_presente_no_mendeley,1.0,2001-09-07 21:00:00,2001-09-10 21:00:00,2001-06-08 12:00:00,2001-06-12 15:00:00
20010518,id_presente_no_mendeley,1.0,2001-09-11 02:00:00,2001-09-13 16:00:00,2001-06-11 00:00:00,2001-06-17 18:00:00
20010527,id_presente_no_mendeley,1.0,2001-09-14 10:00:00,2001-09-17 02:00:00,2001-06-13 15:00:00,2001-06-21 06:00:00
20010530,id_presente_no_mendeley,1.0,2001-09-15 02:00:00,2001-09-21 12:00:00,2001-06-14 18:00:00,2001-06-15 21:00:00
20010534,id_presente_no_mendeley,1.0,2001-09-16 22:00:00,2001-09-19 19:00:00,2001-06-17 00:00:00,2001-06-18 03:00:00
20010535,id_presente_no_mendeley,1.0,2001-09-17 17:00:00,2001-09-24 15:00:00,2001-06-17 03:00:00,2001-06-22 12:00:00
20010542,id_presente_no_mendeley,1.0,2001-09-20 09:00:00,2001-09-22 15:00:00,2001-06-19 09:00:00,2001-06-20 15:00:00
20010558,id_presente_no_mendeley,1.0,2001-09-28 18:00:00,2001-09-30 11:00:00,2001-06-24 09:00:00,2001-07-02 00:00:00
20010560,id_presente_no_mendeley,1.0,2001-09-29 14:00:00,2001-10-05 09:00:00,2001-06-24 15:00:00,2001-06-25 21:00:00
20010567,id_presente_no_mendeley,1.0,2001-10-03 22:00:00,2001-10-06 01:00:00,2001-06-26 12:00:00,2001-06-29 18:00:00
20010570,id_presente_no_mendeley,1.0,2001-10-06 02:00:00,2001-10-10 11:00:00,2001-06-27 15:00:00,2001-07-01 06:00:00
20010573,id_presente_no_mendeley,1.0,2001-10-07 19:00:00,2001-10-09 09:00:00,2001-06-29 09:00:00,2001-07-01 21:00:00
20010577,id_presente_no_mendeley,1.0,2001-10-08 22:00:00,2001-10-15 09:00:00,2001-06-30 06:00:00,2001-07-01 18:00:00
20010583,id_presente_no_mendeley,1.0,2001-10-11 16:00:00,2001-10-14 12:00:00,2001-07-02 06:00:00,2001-07-04 06:00:00
20010588,id_presente_no_mendeley,1.0,2001-10-12 19:00:00,2001-10-16 23:00:00,2001-07-03 15:00:00,2001-07-05 09:00:00
20010603,id_presente_no_mendeley,1.0,2001-10-19 13:00:00,2001-10-26 21:00:00,2001-07-06 06:00:00,2001-07-09 18:00:00
20010608,id_presente_no_mendeley,1.0,2001-10-20 08:00:00,2001-10-21 08:00:00,2001-07-09 03:00:00,2001-07-11 18:00:00
20010617,id_presente_no_mendeley,1.0,2001-10-22 23:00:00,2001-10-24 03:00:00,2001-07-11 15:00:00,2001-07-15 15:00:00
20010618,id_presente_no_mendeley,1.0,2001-10-23 08:00:00,2001-10-26 19:00:00,2001-07-12 00:00:00,2001-07-23 00:00:00
20010624,id_presente_no_mendeley,1.0,2001-10-26 10:00:00,2001-10-30 21:00:00,2001-07-13 15:00:00,2001-07-16 18:00:00
20010633,id_presente_no_mendeley,1.0,2001-10-30 12:00:00,2001-11-01 05:00:00,2001-07-19 00:00:00,2001-07-24 09:00:00
20010634,id_presente_no_mendeley,1.0,2001-11-01 00:00:00,2001-11-03 06:00:00,2001-07-19 06:00:00,2001-07-25 21:00:00
20010662,id_presente_no_mendeley,1.0,2001-11-14 08:00:00,2001-11-17 04:00:00,2001-07-28 15:00:00,2001-07-29 15:00:00
20010668,id_presente_no_mendeley,1.0,2001-11-16 14:00:00,2001-11-19 00:00:00,2001-07-30 12:00:00,2001-08-01 12:00:00
20010669,id_presente_no_mendeley,1.0,2001-11-16 23:00:00,2001-11-23 21:00:00,2001-07-30 18:00:00,2001-08-04 15:00:00
20010678,id_presente_no_mendeley,1.0,2001-11-19 12:00:00,2001-11-28 03:00:00,2001-08-01 15:00:00,2001-08-08 12:00:00
20010682,id_presente_no_mendeley,1.0,2001-11-21 10:00:00,2001-11-24 21:00:00,2001-08-02 12:00:00,2001-08-06 09:00:00
20010695,id_presente_no_mendeley,1.0,2001-11-26 16:00:00,2001-11-29 14:00:00,2001-08-06 12:00:00,2001-08-08 21:00:00
20010700,id_presente_no_mendeley,1.0,2001-11-28 15:00:00,2001-11-30 09:00:00,2001-08-07 15:00:00,2001-08-13 09:00:00
20010717,id_presente_no_mendeley,1.0,2001-12-06 21:00:00,2001-12-13 22:00:00,2001-08-13 00:00:00,2001-08-14 18:00:00
20010722,id_presente_no_mendeley,1.0,2001-12-12 05:00:00,2001-12-18 12:00:00,2001-08-13 15:00:00,2001-08-18 00:00:00
20010723,id_presente_no_mendeley,1.0,2001-12-12 11:00:00,2001-12-17 13:00:00,2001-08-14 00:00:00,2001-08-15 06:00:00
20010726,id_presente_no_mendeley,1.0,2001-12-14 06:00:00,2001-12-21 14:00:00,2001-08-15 18:00:00,2001-08-22 21:00:00
20010731,id_presente_no_mendeley,1.0,2001-12-16 00:00:00,2001-12-21 14:00:00,2001-08-16 12:00:00,2001-08-23 06:00:00
20010740,id_presente_no_mendeley,1.0,2001-12-20 07:00:00,2001-12-26 12:00:00,2001-08-20 00:00:00,2001-08-27 12:00:00
20010743,id_presente_no_mendeley,1.0,2001-12-21 22:00:00,2001-12-29 09:00:00,2001-08-21 12:00:00,2001-08-28 03:00:00
20010759,id_presente_no_mendeley,1.0,2001-12-28 17:00:00,2001-12-31 16:00:00,2001-08-27 00:00:00,2001-08-31 21:00:00
20010774,sem_track_id_no_mendeley,,,,,
20010791,sem_track_id_no_mendeley,,,,,
20010794,sem_track_id_no_mendeley,,,,,
20010796,sem_track_id_no_mendeley,,,,,
20010798,sem_track_id_no_mendeley,,,,,
20010804,sem_track_id_no_mendeley,,,,,
20010811,sem_track_id_no_mendeley,,,,,
20010826,sem_track_id_no_mendeley,,,,,
20010854,sem_track_id_no_mendeley,,,,,
20010860,sem_track_id_no_mendeley,,,,,
20010873,sem_track_id_no_mendeley,,,,,
20010895,sem_track_id_no_mendeley,,,,,
20010897,sem_track_id_no_mendeley,,,,,
